,category
10069,1
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,4
10077,4
10078,1
10079,5
10080,5
10081,5
10082,5
10083,5
10084,2
10085,4
10086,5
10087,5
10088,5
10089,3
10090,5
10091,5
10092,5
10093,2
10094,5
10095,5
10096,2
10097,5
10098,5
10099,2
10100,5
10101,1
10102,5
10103,1
10104,5
10105,1
10106,5
10107,5
10108,2
10109,3
10110,4
10111,5
10112,1
10113,5
10114,5
10115,5
10116,3
10117,5
10118,5
10119,5
10120,5
10121,5
10122,5
10123,5
10124,4
10125,5
10126,5
10127,2
10128,5
10129,2
10130,5
10131,5
10132,5
10133,5
10134,5
10135,1
10136,1
10137,5
10138,1
10139,1
10140,5
10141,1
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,3
10152,5
10153,5
10154,4
10155,5
10156,3
10157,5
10158,1
10159,5
10160,5
10161,4
10162,5
10163,5
10164,5
10165,5
10166,2
10167,5
10168,5
10169,5
10170,5
10171,5
10172,1
10173,5
10174,5
10175,3
10176,2
10177,2
10178,5
10179,4
10180,5
10181,5
10182,5
10183,5
10184,3
10185,5
10186,5
10187,1
10188,5
10189,5
10190,4
10191,5
10192,5
10193,5
10194,5
10195,2
10196,5
10197,5
10198,5
10199,4
10200,5
10201,2
10202,5
10203,5
10204,2
10205,5
10206,5
10207,1
10208,2
10209,5
10210,2
10211,5
10212,1
10213,1
10214,5
10215,5
10216,5
10217,2
10218,4
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,3
10228,3
10229,1
10230,3
10231,4
10232,5
10233,2
10234,2
10235,5
10236,1
10237,1
10238,5
10239,5
10240,2
10241,4
10242,1
10243,5
10244,2
10245,1
10246,5
10247,5
10248,1
10249,1
10250,2
10251,1
10252,2
10253,3
10254,5
10255,5
10256,1
10257,5
10258,1
10259,1
10260,4
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,2
10270,1
10271,5
10272,2
10273,5
10274,1
10275,3
10276,5
10277,2
10278,3
10279,5
10280,1
10281,5
10282,3
10283,4
10284,2
10285,3
10286,5
10287,5
10288,1
10289,4
10290,3
10291,5
10292,2
10293,3
10294,5
10295,1
10296,5
10297,5
10298,4
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,2
10307,3
10308,3
10309,3
10310,5
10311,5
10312,1
10313,5
10314,5
10315,1
10316,5
10317,5
10318,5
10319,1
10320,5
10321,5
10322,5
10323,5
10324,2
10325,3
10326,1
10327,5
10328,1
10329,1
10330,5
10331,5
10332,1
10333,3
10334,1
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,4
10343,5
10344,1
10345,5
10346,2
10347,5
10348,2
10349,1
10350,5
10351,1
10352,5
10353,1
10354,5
10355,1
10356,5
10357,5
10358,2
10359,1
10360,5
10361,5
10362,5
10363,4
10364,5
10365,1
10366,1
10367,2
10368,3
10369,5
10370,5
10371,5
10372,4
10373,5
10374,5
10375,5
10376,5
10377,5
10378,5
10379,3
10380,1
10381,5
10382,4
10383,5
10384,5
10385,4
10386,5
10387,3
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,1
10397,1
10398,5
10399,5
10400,2
10401,5
10402,5
10403,1
10404,5
10405,1
10406,5
10407,5
10408,4
10409,1
10410,2
10411,5
10412,3
10413,5
10414,5
10415,4
10416,5
10417,5
10418,1
10419,5
10420,5
10421,3
10422,3
10423,4
10424,5
10425,5
10426,5
10427,5
10428,1
10429,4
10430,5
10431,4
10432,5
10433,2
10434,5
10435,2
10436,5
10437,5
10438,5
10439,5
10440,1
10441,2
10442,5
10443,5
10444,1
10445,5
10446,5
10447,2
10448,2
10449,5
10450,5
10451,5
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,3
10460,5
10461,5
10462,5
10463,5
10464,2
10465,4
10466,5
10467,5
10468,5
10469,5
10470,2
10471,5
10472,1
10473,2
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,1
10488,5
10489,5
10490,5
10491,5
10492,2
10493,4
10494,1
10495,1
10496,1
10497,5
10498,5
10499,4
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,4
10512,5
10513,5
10514,1
10515,1
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10522,1
10523,1
10524,5
10525,5
10526,5
10527,5
10528,5
10529,2
10530,5
10531,4
10532,2
10533,1
10534,5
10535,5
10536,4
10537,5
10538,5
10539,2
10540,5
10541,2
10542,2
10543,2
10544,5
10545,2
10546,1
10547,5
10548,5
10549,1
10550,5
10551,1
10552,1
10553,5
10554,5
10555,2
10556,5
10557,1
10558,1
10559,1
10560,5
10561,5
10562,5
10563,5
10564,5
10565,2
10566,5
10567,2
10568,1
10569,5
10570,2
10571,5
10572,1
10573,1
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,1
10581,1
10582,5
10583,1
10584,5
10585,3
10586,3
10587,1
10588,5
10589,5
10590,5
10591,1
10592,5
10593,1
10594,5
10595,5
10596,5
10597,5
10598,3
10599,5
10600,5
10601,5
10602,5
10603,2
10604,3
10605,5
10606,5
10607,5
10608,5
10609,5
10610,5
10611,5
10612,3
10613,5
10614,1
10615,5
10616,1
10617,2
10618,5
10619,5
10620,3
10621,5
10622,1
10623,2
10624,1
10625,4
10626,5
10627,5
10628,5
10629,5
10630,1
10631,5
10632,2
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
10640,3
10641,5
10642,5
10643,5
10644,1
10645,5
10646,5
10647,5
10648,5
10649,5
10650,1
10651,2
10652,1
10653,5
10654,5
10655,1
10656,5
10657,5
10658,3
10659,5
10660,5
10661,5
10662,5
10663,5
10664,1
10665,2
10666,5
10667,5
10668,5
10669,5
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,5
10677,5
10678,5
10679,5
10680,5
10681,5
10682,5
10683,5
10684,1
10685,5
10686,5
10687,5
10688,5
10689,5
10690,5
10691,5
10692,5
10693,5
10694,1
10695,4
10696,5
10697,4
10698,5
10699,5
10700,4
10701,5
10702,1
10703,3
10704,4
10705,5
10706,5
10707,5
10708,1
10709,2
10710,5
10711,1
10712,5
10713,5
10714,5
10715,1
10716,1
10717,5
10718,5
10719,4
10720,4
10721,5
10722,5
10723,5
10724,2
10725,1
10726,2
10727,1
10728,3
10729,3
10730,2
10731,3
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,2
10739,5
10740,1
10741,5
10742,3
10743,5
10744,5
10745,1
10746,5
10747,4
10748,5
10749,4
10750,4
10751,5
10752,5
10753,4
10754,1
10755,2
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,1
10763,5
10764,5
10765,5
10766,1
10767,5
10768,2
10769,5
10770,4
10771,5
10772,5
10773,2
10774,5
10775,1
10776,5
10777,4
10778,4
10779,5
10780,5
10781,5
10782,5
10783,5
10784,5
10785,2
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,5
10794,1
10795,5
10796,5
10797,1
10798,5
10799,1
10800,1
10801,3
10802,2
10803,2
10804,1
10805,5
10806,1
10807,5
10808,1
10809,4
10810,1
10811,2
10812,5
10813,5
10814,5
10815,1
10816,5
10817,4
10818,5
10819,1
10820,1
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,1
10829,5
10830,3
10831,5
10832,1
10833,5
10834,5
10835,2
10836,1
10837,5
10838,3
10839,5
10840,1
10841,5
10842,1
10843,5
10844,3
10845,5
10846,3
10847,5
10848,4
10849,4
10850,1
10851,5
10852,5
10853,2
10854,5
10855,3
10856,5
10857,1
10858,5
10859,1
10860,5
10861,3
10862,3
10863,3
10864,4
10865,4
10866,2
10867,5
10868,5
10869,5
10870,5
10871,5
10872,1
10873,5
10874,3
10875,3
10876,5
10877,5
10878,5
10879,5
10880,1
10881,5
10882,5
10883,5
10884,5
10885,5
10886,5
10887,5
10888,5
10889,5
10890,2
10891,3
10892,3
10893,3
10894,5
10895,2
10896,2
10897,5
10898,5
10899,5
10900,1
10901,3
10902,5
10903,5
10904,5
10905,5
10906,5
10907,5
10908,1
10909,1
10910,5
10911,4
10912,5
10913,4
10914,5
10915,1
10916,5
10917,5
10918,1
10919,5
10920,5
10921,5
10922,5
10923,5
10924,4
10925,1
10926,5
10927,1
10928,5
10929,5
10930,5
10931,5
10932,5
10933,5
10934,5
10935,5
10936,5
10937,5
10938,1
10939,5
10940,5
10941,5
10942,3
10943,4
10944,5
10945,1
10946,5
10947,1
10948,5
10949,5
10950,1
10951,1
10952,2
10953,1
10954,2
10955,1
10956,2
10957,2
10958,2
10959,5
10960,1
10961,5
10962,1
10963,5
10964,2
10965,5
10966,5
10967,1
10968,2
10969,5
10970,1
10971,5
10972,1
10973,2
10974,5
10975,5
10976,4
10977,1
10978,5
10979,5
10980,5
10981,2
10982,5
10983,5
10984,5
10985,1
10986,1
10987,5
10988,4
10989,2
10990,2
10991,2
10992,5
10993,5
10994,5
10995,5
10996,2
10997,1
10998,2
10999,5
11000,4
11001,2
11002,2
11003,2
11004,2
11005,5
11006,5
11007,5
11008,5
11009,5
11010,5
11011,1
11012,4
11013,5
11014,5
11015,5
11016,2
11017,5
11018,5
11019,5
11020,5
11021,5
11022,2
11023,5
11024,5
11025,5
11026,2
11027,5
11028,2
11029,1
11030,5
11031,2
11032,5
11033,5
11034,3
11035,1
11036,5
11037,5
11038,1
11039,5
11040,2
11041,1
11042,5
11043,1
11044,3
11045,1
11046,5
11047,1
11048,5
11049,5
11050,5
11051,5
11052,5
11053,1
11054,5
11055,1
11056,5
11057,4
11058,5
11059,5
11060,5
11061,5
11062,5
11063,5
11064,1
11065,5
11066,5
11067,5
11068,3
11069,1
11070,5
11071,5
11072,5
11073,5
11074,1
11075,2
11076,5
11077,5
11078,5
11079,1
11080,1
11081,4
11082,1
11083,4
11084,5
11085,5
11086,4
11087,5
11088,5
11089,5
11090,1
11091,5
11092,5
11093,5
11094,5
11095,4
11096,5
11097,5
11098,5
11099,3
11100,4
11101,5
11102,4
11103,1
11104,5
11105,5
11106,5
11107,4
11108,5
11109,5
11110,5
11111,5
11112,5
11113,5
11114,1
11115,1
11116,5
11117,2
11118,5
11119,3
11120,5
11121,4
11122,1
11123,5
11124,5
11125,2
11126,3
11127,1
11128,5
11129,3
11130,1
11131,5
11132,4
11133,5
11134,5
11135,5
11136,5
11137,1
11138,5
11139,5
11140,2
11141,5
11142,5
11143,4
11144,4
11145,2
11146,4
11147,2
11148,5
11149,1
11150,5
11151,5
11152,3
11153,5
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,5
11163,5
11164,5
11165,3
11166,3
11167,3
11168,5
11169,5
11170,5
11171,5
11172,1
11173,1
11174,3
11175,3
11176,5
11177,5
11178,1
11179,4
11180,5
11181,5
11182,3
11183,5
11184,5
11185,2
11186,5
11187,1
11188,4
11189,4
11190,1
11191,5
11192,2
11193,5
11194,1
11195,5
11196,3
11197,1
11198,5
11199,3
11200,4
11201,1
11202,3
11203,1
11204,5
11205,5
11206,4
11207,5
11208,5
11209,5
11210,4
11211,2
11212,5
11213,5
11214,3
11215,5
11216,2
11217,4
11218,5
11219,5
11220,2
11221,1
11222,4
11223,2
11224,5
11225,1
11226,5
11227,5
11228,2
11229,1
11230,5
11231,5
11232,5
11233,4
11234,5
11235,2
11236,5
11237,5
11238,5
11239,5
11240,5
11241,5
11242,5
11243,5
11244,5
11245,5
11246,5
11247,5
11248,2
11249,2
11250,5
11251,2
11252,5
11253,5
11254,5
11255,3
11256,2
11257,4
11258,5
11259,3
11260,5
11261,5
11262,1
11263,5
11264,5
11265,5
11266,5
11267,5
11268,5
11269,5
11270,5
11271,5
11272,5
11273,5
11274,5
11275,5
11276,5
11277,3
11278,1
11279,5
11280,5
11281,3
11282,5
11283,5
11284,5
11285,5
11286,5
11287,5
11288,1
11289,5
11290,2
11291,3
11292,1
11293,3
11294,5
11295,5
11296,4
11297,1
11298,5
11299,3
11300,1
11301,5
11302,3
11303,5
11304,5
11305,3
11306,4
11307,5
11308,5
11309,5
11310,5
11311,2
11312,2
11313,5
11314,5
11315,1
11316,5
11317,5
11318,5
11319,5
11320,2
11321,5
11322,5
11323,5
11324,1
11325,1
11326,5
11327,5
11328,5
11329,5
11330,2
11331,5
11332,5
11333,1
11334,2
11335,4
11336,5
11337,1
11338,5
11339,5
11340,1
11341,5
11342,3
11343,5
11344,2
11345,5
11346,5
11347,5
11348,1
11349,5
11350,2
11351,1
11352,5
11353,5
11354,5
11355,5
11356,5
11357,5
11358,2
11359,5
11360,1
11361,1
11362,5
11363,1
11364,5
11365,5
11366,5
11367,5
11368,5
11369,1
11370,2
11371,3
11372,2
11373,5
11374,5
11375,5
11376,5
11377,2
11378,5
11379,5
11380,4
11381,5
11382,5
11383,1
11384,5
11385,2
11386,2
11387,2
11388,1
11389,5
11390,5
11391,5
11392,2
11393,5
11394,5
11395,1
11396,4
11397,2
11398,4
11399,5
11400,5
11401,5
11402,1
11403,5
11404,2
11405,5
11406,4
11407,1
11408,5
11409,5
11410,5
11411,1
11412,5
11413,5
11414,1
11415,2
11416,5
11417,3
11418,1
11419,5
11420,1
11421,1
11422,5
11423,5
11424,5
11425,5
11426,5
11427,5
11428,5
11429,5
11430,1
11431,5
11432,5
11433,5
11434,5
11435,5
11436,1
11437,5
11438,5
11439,4
11440,5
11441,5
11442,5
11443,4
11444,5
11445,4
11446,1
11447,5
11448,1
11449,5
11450,5
11451,5
11452,5
11453,5
11454,2
11455,5
11456,5
11457,5
11458,5
11459,1
11460,5
11461,4
11462,2
11463,5
11464,5
11465,1
11466,5
11467,4
11468,5
11469,5
11470,5
11471,5
11472,5
11473,5
11474,5
11475,5
11476,5
11477,5
11478,5
11479,5
11480,1
11481,1
11482,5
11483,1
11484,5
11485,4
11486,5
11487,5
11488,5
11489,5
11490,5
11491,1
11492,5
11493,4
11494,2
11495,5
11496,5
11497,2
11498,5
11499,5
11500,5
11501,1
11502,5
11503,5
11504,5
11505,5
11506,5
11507,1
11508,5
11509,5
11510,5
11511,5
11512,2
11513,5
11514,1
11515,1
11516,5
11517,5
11518,5
11519,5
11520,1
11521,5
11522,5
11523,5
11524,5
11525,5
11526,1
11527,4
11528,5
11529,5
11530,5
11531,5
11532,2
11533,5
11534,2
11535,5
11536,4
11537,5
11538,2
11539,5
11540,5
11541,1
11542,5
11543,5
11544,1
11545,1
11546,5
11547,2
11548,5
11549,5
11550,5
11551,1
11552,5
11553,2
11554,5
11555,5
11556,5
11557,5
11558,1
11559,2
11560,5
11561,5
11562,5
11563,5
11564,1
11565,5
11566,2
11567,5
11568,5
11569,1
11570,1
11571,5
11572,5
11573,2
11574,5
11575,5
11576,5
11577,5
11578,5
11579,1
11580,5
11581,5
11582,5
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,2
11591,5
11592,5
11593,5
11594,4
11595,5
11596,4
11597,5
11598,5
11599,5
11600,5
11601,5
11602,3
11603,5
11604,5
11605,5
11606,5
11607,5
11608,5
11609,5
11610,1
11611,5
11612,5
11613,5
11614,5
11615,5
11616,1
11617,5
11618,5
11619,5
11620,2
11621,5
11622,5
11623,5
11624,5
11625,2
11626,5
11627,2
11628,5
11629,5
11630,5
11631,1
11632,5
11633,5
11634,4
11635,5
11636,2
11637,1
11638,5
11639,5
11640,5
11641,5
11642,5
11643,1
11644,5
11645,5
11646,1
11647,1
11648,3
11649,1
11650,1
11651,1
11652,2
11653,5
11654,5
11655,5
11656,1
11657,1
11658,5
11659,5
11660,5
11661,5
11662,5
11663,5
11664,1
11665,4
11666,5
11667,5
11668,1
11669,1
11670,5
11671,2
11672,5
11673,5
11674,1
11675,5
11676,5
11677,2
11678,5
11679,3
11680,5
11681,5
11682,3
11683,5
11684,5
11685,5
11686,5
11687,5
11688,5
11689,5
11690,5
11691,1
11692,1
11693,2
11694,5
11695,1
11696,1
11697,4
11698,1
11699,5
11700,1
11701,5
11702,5
11703,5
11704,1
11705,1
11706,5
11707,5
11708,1
11709,5
11710,5
11711,1
11712,5
11713,5
11714,5
11715,5
11716,5
11717,1
11718,1
11719,5
11720,2
11721,1
11722,5
11723,5
11724,5
11725,5
11726,5
11727,5
11728,5
11729,1
11730,5
11731,2
11732,1
11733,1
11734,3
11735,1
11736,5
11737,1
11738,5
11739,5
11740,5
11741,5
11742,5
11743,1
11744,5
11745,2
11746,5
11747,5
11748,5
11749,5
11750,4
11751,5
11752,1
11753,1
11754,5
11755,5
11756,4
11757,5
11758,5
11759,5
11760,5
11761,1
11762,1
11763,1
11764,4
11765,1
11766,1
11767,5
11768,5
11769,3
11770,1
11771,5
11772,1
11773,5
11774,5
11775,5
11776,5
11777,5
11778,4
11779,5
11780,2
11781,5
11782,5
11783,5
11784,5
11785,1
11786,2
11787,3
11788,5
11789,5
11790,5
11791,3
11792,5
11793,5
11794,1
11795,5
11796,5
11797,5
11798,1
11799,1
11800,5
11801,5
11802,1
11803,5
11804,5
11805,2
11806,5
11807,4
11808,5
11809,3
11810,5
11811,5
11812,1
11813,5
11814,1
11815,5
11816,5
11817,5
11818,5
11819,5
11820,5
11821,5
11822,5
11823,2
11824,3
11825,1
11826,3
11827,5
11828,5
11829,5
11830,1
11831,5
11832,4
11833,5
11834,1
11835,5
11836,1
11837,5
11838,1
11839,5
11840,5
11841,3
11842,5
11843,3
11844,5
11845,1
11846,5
11847,4
11848,5
11849,5
11850,1
11851,5
11852,1
11853,5
11854,3
11855,5
11856,4
11857,5
11858,5
11859,5
11860,4
11861,5
11862,5
11863,5
11864,5
11865,4
11866,5
11867,1
11868,1
11869,5
11870,1
11871,5
11872,5
11873,1
11874,5
11875,5
11876,5
11877,1
11878,5
11879,5
11880,5
11881,5
11882,3
11883,5
11884,1
11885,5
11886,1
11887,5
11888,3
11889,1
11890,5
11891,5
11892,1
11893,5
11894,4
11895,2
11896,5
11897,5
11898,5
11899,5
11900,4
11901,5
11902,5
11903,5
11904,1
11905,1
11906,5
11907,5
11908,4
11909,5
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,5
11918,5
11919,2
11920,5
11921,4
11922,4
11923,5
11924,1
11925,5
11926,4
11927,1
11928,5
11929,5
11930,1
11931,5
11932,1
11933,5
11934,4
11935,4
11936,5
11937,1
11938,5
11939,1
11940,5
11941,5
11942,4
11943,5
11944,4
11945,5
11946,5
11947,5
11948,5
11949,5
11950,1
11951,3
11952,5
11953,5
11954,5
11955,4
11956,4
11957,3
11958,1
11959,4
11960,1
11961,5
11962,5
11963,3
11964,1
11965,1
11966,5
11967,5
11968,5
11969,1
11970,1
11971,5
11972,5
11973,5
11974,4
11975,1
11976,5
11977,5
11978,5
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,1
11986,5
11987,1
11988,1
11989,5
11990,5
11991,1
11992,1
11993,4
11994,5
11995,2
11996,5
11997,1
11998,5
11999,1
12000,1
12001,4
12002,5
12003,5
12004,5
12005,1
12006,5
12007,5
12008,5
12009,5
12010,5
12011,3
12012,5
12013,3
12014,1
12015,1
12016,4
12017,5
12018,1
12019,5
12020,5
12021,5
12022,1
12023,5
12024,1
12025,1
12026,5
12027,1
12028,5
12029,1
12030,1
12031,5
12032,5
12033,5
12034,1
12035,5
12036,5
12037,1
12038,5
12039,5
12040,5
12041,2
12042,4
12043,5
12044,5
12045,5
12046,5
12047,5
12048,1
12049,1
12050,1
12051,1
12052,1
12053,1
12054,1
12055,5
12056,1
12057,1
12058,1
12059,5
12060,1
12061,2
12062,1
12063,4
12064,5
12065,5
12066,4
12067,4
12068,5
12069,5
12070,5
12071,5
12072,1
12073,1
12074,1
12075,3
12076,5
12077,1
12078,3
12079,5
12080,3
12081,5
12082,5
12083,5
12084,5
12085,3
12086,1
12087,3
12088,5
12089,5
12090,5
12091,5
12092,3
12093,5
12094,1
12095,2
12096,1
12097,5
12098,5
12099,3
12100,5
12101,5
12102,1
12103,2
12104,5
12105,4
12106,5
12107,5
12108,5
12109,5
12110,5
12111,5
12112,5
12113,4
12114,5
12115,5
12116,5
12117,4
12118,2
12119,5
12120,1
12121,3
12122,1
12123,1
12124,5
12125,5
12126,5
12127,5
12128,5
12129,5
12130,5
12131,1
12132,1
12133,5
12134,5
12135,1
12136,2
12137,5
12138,5
12139,4
12140,5
12141,5
12142,5
12143,4
12144,5
12145,2
12146,5
12147,1
12148,5
12149,1
12150,5
12151,2
12152,5
12153,5
12154,5
12155,5
12156,5
12157,3
12158,4
12159,5
12160,4
12161,4
12162,5
12163,5
12164,5
12165,5
12166,1
12167,2
12168,5
12169,4
12170,5
12171,5
12172,5
12173,5
12174,1
12175,4
12176,5
12177,4
12178,5
12179,5
12180,1
12181,5
12182,5
12183,5
12184,5
12185,5
12186,5
12187,5
12188,5
12189,5
12190,5
12191,3
12192,5
12193,5
12194,5
12195,5
12196,5
12197,1
12198,2
12199,5
12200,2
12201,5
12202,4
12203,5
12204,3
12205,5
12206,5
12207,5
12208,1
12209,5
12210,5
12211,5
12212,5
12213,4
12214,5
12215,5
12216,5
12217,5
12218,5
12219,5
12220,4
12221,5
12222,5
12223,2
12224,5
12225,5
12226,5
12227,1
12228,4
12229,1
12230,5
12231,5
12232,1
12233,4
12234,5
12235,5
12236,5
12237,5
12238,1
12239,5
12240,5
12241,1
12242,2
12243,5
12244,2
12245,3
12246,5
12247,5
12248,5
12249,5
12250,5
12251,5
12252,5
12253,5
12254,5
12255,5
12256,4
12257,5
12258,5
12259,5
12260,4
12261,5
12262,1
12263,5
12264,2
12265,5
12266,5
12267,5
12268,5
12269,5
12270,5
12271,1
12272,5
12273,5
12274,1
12275,5
12276,1
12277,2
12278,5
12279,5
12280,5
12281,5
12282,5
12283,1
12284,5
12285,5
12286,5
12287,1
12288,5
12289,2
12290,5
12291,5
12292,1
12293,5
12294,5
12295,5
12296,1
12297,5
12298,2
12299,5
12300,5
12301,5
12302,1
12303,5
12304,1
12305,3
12306,5
12307,5
12308,5
12309,5
12310,5
12311,3
12312,1
12313,1
12314,1
12315,1
12316,5
12317,1
12318,5
12319,5
12320,5
12321,5
12322,5
12323,5
12324,2
12325,5
12326,2
12327,5
12328,5
12329,5
12330,2
12331,5
12332,1
12333,5
12334,1
12335,5
12336,5
12337,1
12338,5
12339,1
12340,5
12341,2
12342,5
12343,5
12344,5
12345,5
12346,5
12347,5
12348,5
12349,5
12350,5
12351,5
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,5
12359,5
12360,5
12361,5
12362,5
12363,1
12364,4
12365,5
12366,5
12367,2
12368,5
12369,1
12370,5
12371,5
12372,1
12373,5
12374,5
12375,2
12376,1
12377,1
12378,5
12379,5
12380,1
12381,5
12382,1
12383,5
12384,1
12385,5
12386,5
12387,5
12388,5
12389,1
12390,5
12391,5
12392,2
12393,1
12394,5
12395,5
12396,1
12397,5
12398,1
12399,5
12400,5
12401,3
12402,5
12403,4
12404,5
12405,5
12406,5
12407,5
12408,5
12409,5
12410,1
12411,1
12412,5
12413,5
12414,4
12415,1
12416,5
12417,5
12418,5
12419,1
12420,5
12421,5
12422,5
12423,1
12424,5
12425,2
12426,1
12427,5
12428,5
12429,5
12430,5
12431,5
12432,1
12433,4
12434,1
12435,5
12436,4
12437,5
12438,2
12439,5
12440,1
12441,5
12442,4
12443,1
12444,5
12445,2
12446,5
12447,1
12448,5
12449,5
12450,1
12451,2
12452,2
12453,1
12454,5
12455,5
12456,5
12457,2
12458,5
12459,4
12460,4
12461,5
12462,4
12463,5
12464,5
12465,5
12466,5
12467,2
12468,5
12469,5
12470,5
12471,2
12472,5
12473,5
12474,5
12475,5
12476,5
12477,5
12478,1
12479,5
12480,5
12481,1
12482,2
12483,3
12484,5
12485,5
12486,3
12487,4
12488,2
12489,5
12490,5
12491,5
12492,5
12493,5
12494,3
12495,5
12496,5
12497,5
12498,1
12499,5
12500,5
12501,5
12502,5
12503,2
12504,5
12505,5
12506,5
12507,5
12508,5
12509,3
12510,5
12511,5
12512,5
12513,5
12514,2
12515,2
12516,2
12517,5
12518,4
12519,5
12520,5
12521,5
12522,1
12523,5
12524,5
12525,5
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,1
12533,5
12534,5
12535,3
12536,5
12537,5
12538,5
12539,5
12540,5
12541,1
12542,5
12543,5
12544,5
12545,4
12546,5
12547,5
12548,5
12549,5
12550,4
12551,5
12552,5
12553,1
12554,3
12555,1
12556,3
12557,5
12558,2
12559,1
12560,5
12561,5
12562,5
12563,5
12564,5
12565,5
12566,5
12567,5
12568,5
12569,4
12570,5
12571,5
12572,5
12573,1
12574,3
12575,2
12576,5
12577,1
12578,1
12579,5
12580,5
12581,5
12582,5
12583,4
12584,5
12585,5
12586,5
12587,2
12588,5
12589,5
12590,2
12591,5
12592,5
12593,5
12594,5
12595,5
12596,4
12597,1
12598,4
12599,3
12600,2
12601,5
12602,1
12603,1
12604,5
12605,5
12606,1
12607,5
12608,5
12609,5
12610,4
12611,5
12612,5
12613,4
12614,5
12615,2
12616,1
12617,4
12618,5
12619,2
12620,5
12621,5
12622,1
12623,5
12624,5
12625,4
12626,5
12627,5
12628,2
12629,5
12630,5
12631,1
12632,4
12633,1
12634,5
12635,5
12636,5
12637,4
12638,4
12639,5
12640,5
12641,5
12642,5
12643,5
12644,5
12645,3
12646,5
12647,5
12648,5
12649,2
12650,5
12651,5
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,5
12659,2
12660,5
12661,5
12662,5
12663,5
12664,4
12665,2
12666,5
12667,5
12668,5
12669,5
12670,2
12671,1
12672,5
12673,5
12674,5
12675,5
12676,5
12677,5
12678,1
12679,5
12680,5
12681,5
12682,4
12683,4
12684,5
12685,5
12686,1
12687,5
12688,1
12689,5
12690,1
12691,5
12692,1
12693,5
12694,5
12695,3
12696,1
12697,5
12698,5
12699,3
12700,5
12701,3
12702,1
12703,1
12704,4
12705,4
12706,4
12707,5
12708,4
12709,4
12710,4
12711,4
12712,1
12713,2
12714,1
12715,4
12716,1
12717,5
12718,5
12719,5
12720,4
12721,5
12722,5
12723,4
12724,5
12725,4
12726,5
12727,5
12728,1
12729,5
12730,5
12731,5
12732,2
12733,2
12734,5
12735,2
12736,2
12737,1
12738,5
12739,1
12740,5
12741,2
12742,2
12743,5
12744,3
12745,5
12746,4
12747,5
12748,1
12749,5
12750,4
12751,5
12752,2
12753,5
12754,1
12755,1
12756,5
12757,1
12758,5
12759,5
12760,2
12761,5
12762,2
12763,5
12764,2
12765,5
12766,5
12767,5
12768,2
12769,1
12770,5
12771,4
12772,5
12773,4
12774,5
12775,5
12776,2
12777,5
12778,5
12779,5
12780,5
12781,5
12782,1
12783,1
12784,5
12785,4
12786,1
12787,5
12788,5
12789,3
12790,4
12791,1
12792,5
12793,2
12794,5
12795,5
12796,2
12797,2
12798,5
12799,5
12800,1
12801,5
12802,5
12803,5
12804,1
12805,2
12806,1
12807,5
12808,5
12809,4
12810,5
12811,2
12812,5
12813,5
12814,5
12815,2
12816,5
12817,5
12818,5
12819,4
12820,5
12821,5
12822,5
12823,5
12824,2
12825,2
12826,4
12827,2
12828,1
12829,5
12830,2
12831,3
12832,2
12833,1
12834,5
12835,1
12836,5
12837,2
12838,5
12839,1
12840,5
12841,5
12842,5
12843,2
12844,5
12845,1
12846,5
12847,5
12848,2
12849,3
12850,2
12851,5
12852,1
12853,1
12854,5
12855,1
12856,2
12857,5
12858,1
12859,3
12860,5
12861,3
12862,1
12863,5
12864,1
12865,5
12866,5
12867,5
